metric_key,target_id,sample_id,native_path,path,loop_rmsd,loop_lddt,irmsd,lrmsd,metric_error
8p88_H_L||seed-8_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-8_sample-3/8p88_H_L_seed-8_sample-3_model.cif,8p88_H_L,seed-8_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-8_sample-3/8p88_H_L_seed-8_sample-3_model.cif,4.8705521344340275,0.5766630505582472,nan,nan,
8p88_H_L||seed-10_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-10_sample-4/8p88_H_L_seed-10_sample-4_model.cif,8p88_H_L,seed-10_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-10_sample-4/8p88_H_L_seed-10_sample-4_model.cif,4.880294335834964,0.5759435679930043,nan,nan,
8p88_H_L||seed-9_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-9_sample-1/8p88_H_L_seed-9_sample-1_model.cif,8p88_H_L,seed-9_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-9_sample-1/8p88_H_L_seed-9_sample-1_model.cif,4.675410617557647,0.5750180510501972,nan,nan,
8p88_H_L||seed-7_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-7_sample-3/8p88_H_L_seed-7_sample-3_model.cif,8p88_H_L,seed-7_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-7_sample-3/8p88_H_L_seed-7_sample-3_model.cif,4.793261974564678,0.575372707065672,nan,nan,
8p88_H_L||seed-4_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-4_sample-6/8p88_H_L_seed-4_sample-6_model.cif,8p88_H_L,seed-4_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-4_sample-6/8p88_H_L_seed-4_sample-6_model.cif,4.657299395209688,0.5742203295694529,nan,nan,
8p88_H_L||seed-4_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-4_sample-4/8p88_H_L_seed-4_sample-4_model.cif,8p88_H_L,seed-4_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-4_sample-4/8p88_H_L_seed-4_sample-4_model.cif,4.938549466490599,0.576945819226258,nan,nan,
8p88_H_L||seed-10_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-10_sample-6/8p88_H_L_seed-10_sample-6_model.cif,8p88_H_L,seed-10_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-10_sample-6/8p88_H_L_seed-10_sample-6_model.cif,4.943149069249262,0.575416650712168,nan,nan,
8p88_H_L||seed-7_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-7_sample-9/8p88_H_L_seed-7_sample-9_model.cif,8p88_H_L,seed-7_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-7_sample-9/8p88_H_L_seed-7_sample-9_model.cif,4.672174003131851,0.5767913222598243,nan,nan,
8p88_H_L||seed-2_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-2_sample-3/8p88_H_L_seed-2_sample-3_model.cif,8p88_H_L,seed-2_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-2_sample-3/8p88_H_L_seed-2_sample-3_model.cif,4.764790334875375,0.5766863952078302,nan,nan,
8p88_H_L||seed-3_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-3_sample-2/8p88_H_L_seed-3_sample-2_model.cif,8p88_H_L,seed-3_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-3_sample-2/8p88_H_L_seed-3_sample-2_model.cif,4.708571134795568,0.5763132720204407,nan,nan,
8p88_H_L||seed-2_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-2_sample-5/8p88_H_L_seed-2_sample-5_model.cif,8p88_H_L,seed-2_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-2_sample-5/8p88_H_L_seed-2_sample-5_model.cif,4.692361308260072,0.5761638660180983,nan,nan,
8p88_H_L||seed-4_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-4_sample-5/8p88_H_L_seed-4_sample-5_model.cif,8p88_H_L,seed-4_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-4_sample-5/8p88_H_L_seed-4_sample-5_model.cif,4.716678766558454,0.5778772436037836,nan,nan,
8p88_H_L||seed-9_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-9_sample-7/8p88_H_L_seed-9_sample-7_model.cif,8p88_H_L,seed-9_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-9_sample-7/8p88_H_L_seed-9_sample-7_model.cif,4.6851479159870495,0.5779425291822601,nan,nan,
8p88_H_L||seed-10_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-10_sample-9/8p88_H_L_seed-10_sample-9_model.cif,8p88_H_L,seed-10_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-10_sample-9/8p88_H_L_seed-10_sample-9_model.cif,4.756389290315707,0.5762705003112586,nan,nan,
8p88_H_L||seed-5_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-5_sample-2/8p88_H_L_seed-5_sample-2_model.cif,8p88_H_L,seed-5_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-5_sample-2/8p88_H_L_seed-5_sample-2_model.cif,4.7620176637284795,0.5769344465325311,nan,nan,
8p88_H_L||seed-1_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-1_sample-7/8p88_H_L_seed-1_sample-7_model.cif,8p88_H_L,seed-1_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-1_sample-7/8p88_H_L_seed-1_sample-7_model.cif,4.782884291619902,0.577994464804371,nan,nan,
8p88_H_L||seed-1_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-1_sample-4/8p88_H_L_seed-1_sample-4_model.cif,8p88_H_L,seed-1_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-1_sample-4/8p88_H_L_seed-1_sample-4_model.cif,4.776695890511599,0.5771312050853781,nan,nan,
8p88_H_L||seed-3_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-3_sample-6/8p88_H_L_seed-3_sample-6_model.cif,8p88_H_L,seed-3_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p88_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p88_H_L/seed-3_sample-6/8p88_H_L_seed-3_sample-6_model.cif,4.785529851265453,0.5756740292019187,nan,nan,
8p6h_H_L||seed-10_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-10_sample-2/8p6h_H_L_seed-10_sample-2_model.cif,8p6h_H_L,seed-10_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-10_sample-2/8p6h_H_L_seed-10_sample-2_model.cif,7.216138738749763,0.42659075196247614,nan,nan,
8p6h_H_L||seed-4_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-6/8p6h_H_L_seed-4_sample-6_model.cif,8p6h_H_L,seed-4_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-6/8p6h_H_L_seed-4_sample-6_model.cif,7.3697035014644685,0.43174798576238366,nan,nan,
8p6h_H_L||seed-4_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-9/8p6h_H_L_seed-4_sample-9_model.cif,8p6h_H_L,seed-4_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-9/8p6h_H_L_seed-4_sample-9_model.cif,7.075262645363921,0.42507835441227676,nan,nan,
8p6h_H_L||seed-1_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-4/8p6h_H_L_seed-1_sample-4_model.cif,8p6h_H_L,seed-1_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-4/8p6h_H_L_seed-1_sample-4_model.cif,7.284733086862266,0.42531464441082306,nan,nan,
8p6h_H_L||seed-7_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-7/8p6h_H_L_seed-7_sample-7_model.cif,8p6h_H_L,seed-7_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-7/8p6h_H_L_seed-7_sample-7_model.cif,7.211398202923771,0.4272496549104035,nan,nan,
8p6h_H_L||seed-5_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-0/8p6h_H_L_seed-5_sample-0_model.cif,8p6h_H_L,seed-5_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-0/8p6h_H_L_seed-5_sample-0_model.cif,7.170315411098621,0.42600063560287577,nan,nan,
8p6h_H_L||seed-6_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-5/8p6h_H_L_seed-6_sample-5_model.cif,8p6h_H_L,seed-6_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-5/8p6h_H_L_seed-6_sample-5_model.cif,9.481178820716536,0.4273431103429873,nan,nan,
8p6h_H_L||seed-10_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-10_sample-7/8p6h_H_L_seed-10_sample-7_model.cif,8p6h_H_L,seed-10_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-10_sample-7/8p6h_H_L_seed-10_sample-7_model.cif,7.195274276393406,0.42841631793676027,nan,nan,
8p6h_H_L||seed-9_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-6/8p6h_H_L_seed-9_sample-6_model.cif,8p6h_H_L,seed-9_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-6/8p6h_H_L_seed-9_sample-6_model.cif,9.443953129760953,0.43025812475751896,nan,nan,
8p6h_H_L||seed-9_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-9/8p6h_H_L_seed-9_sample-9_model.cif,8p6h_H_L,seed-9_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-9/8p6h_H_L_seed-9_sample-9_model.cif,7.598456562740403,0.4250495482250954,nan,nan,
8p6h_H_L||seed-4_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-2/8p6h_H_L_seed-4_sample-2_model.cif,8p6h_H_L,seed-4_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-2/8p6h_H_L_seed-4_sample-2_model.cif,7.073375400583667,0.4259437139879269,nan,nan,
8p6h_H_L||seed-1_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-9/8p6h_H_L_seed-1_sample-9_model.cif,8p6h_H_L,seed-1_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-9/8p6h_H_L_seed-1_sample-9_model.cif,7.617627219633516,0.43264343562817076,nan,nan,
8p6h_H_L||seed-3_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-9/8p6h_H_L_seed-3_sample-9_model.cif,8p6h_H_L,seed-3_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-9/8p6h_H_L_seed-3_sample-9_model.cif,7.043058092843779,0.42555416948039987,nan,nan,
8p6h_H_L||seed-8_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-8_sample-0/8p6h_H_L_seed-8_sample-0_model.cif,8p6h_H_L,seed-8_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-8_sample-0/8p6h_H_L_seed-8_sample-0_model.cif,7.781757767016194,0.427501689655574,nan,nan,
8p6h_H_L||seed-9_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-1/8p6h_H_L_seed-9_sample-1_model.cif,8p6h_H_L,seed-9_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-1/8p6h_H_L_seed-9_sample-1_model.cif,7.29455213183713,0.42686694221593596,nan,nan,
8p6h_H_L||seed-3_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-3/8p6h_H_L_seed-3_sample-3_model.cif,8p6h_H_L,seed-3_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-3/8p6h_H_L_seed-3_sample-3_model.cif,7.344331585501024,0.4276789892222015,nan,nan,
8p6h_H_L||seed-2_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-2_sample-2/8p6h_H_L_seed-2_sample-2_model.cif,8p6h_H_L,seed-2_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-2_sample-2/8p6h_H_L_seed-2_sample-2_model.cif,7.009867606225343,0.42353573554987833,nan,nan,
8p6h_H_L||seed-6_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-2/8p6h_H_L_seed-6_sample-2_model.cif,8p6h_H_L,seed-6_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-2/8p6h_H_L_seed-6_sample-2_model.cif,7.869311601774288,0.4262116671551181,nan,nan,
8p6h_H_L||seed-3_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-4/8p6h_H_L_seed-3_sample-4_model.cif,8p6h_H_L,seed-3_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-4/8p6h_H_L_seed-3_sample-4_model.cif,7.273601349930595,0.42817871751321945,nan,nan,
